,아이디,날짜,맛평점,양평점,배달평점,리뷰
112,aa**님,2022년 8월 16일,5,5,5,돈가스 양도 많고 맛도 좋고 샐러드 양도 많아서 좋아요
113,my**님,2022년 8월 16일,5,5,5,배달빠르고 잘먹었습니다
114,ne**님,2022년 8월 16일,5,5,5,여기 밥이 왜이렇게 맛있나요
115,sm**님,2022년 8월 16일,5,5,5,급하게 먹느라 사진을 못찍었네요. 배달도 빠르고 음식도 맛있게 먹었습니다.
116,tn**님,2022년 8월 14일,5,5,5,파돈카츠 소스도 맛있고 양도 많고 존맛🫶🏻🫶🏻🖤〰️
117,si**님,2022년 8월 12일,5,5,5,맛있게 잘 먹었어요
118,al**님,2022년 8월 11일,5,5,5,맛있어요 치즈 돈까스 최고 ㅎㅎ
119,me**님,2022년 8월 11일,5,5,5,예상시간보다 일찍 도착해서 바삭바삭한 돈까스를 먹을 수 있어서 좋았어요
120,tj**님,2022년 8월 11일,5,5,5,"저희 가족 단골 메뉴입니다.
아들이랑 둘이 먹고 남았어요^^
주문후 잠시 외출해야하는 상황이 생겨서 시간을 맞춰 배달해달라고 요청드렸는데 친절하게 원하는시간에 배달해주셔서 감사합니다."
121,ja**님,2022년 8월 11일,5,5,5,맛있게 다 먹었습니다
122,kh**님,2022년 8월 10일,5,5,5,맛있게 잘먹었습니다 추천
123,2s**님,2022년 8월 10일,5,5,5,매번 맛있게 잘먹었네요
124,gr**님,2022년 8월 10일,3,5,5,"생선까스에 타르타르 소스가 안왔습니다. 샐러드소스랑 먹어도 이상하고 돈까스소스랑도 안 어울리고 진짜 당혹스럽네요. 돈까스, 생선까스 자체는 맛있습니다만 돈까스소스 제 입맛과는 안 맞습니다. 타르타르소스는 먹어보질 못해 어떤지 모르겠네요."
125,rl**님,2022년 8월 9일,5,5,5,감사합니다 감사합니다
126,su**님,2022년 8월 8일,5,5,5,파돈가츠 넘맛있어요!!!!
127,su**님,2022년 8월 7일,5,5,5,최고에욤 👍👍👍❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍
128,wh**님,2022년 8월 7일,3,3,3,기름이 많이 배서 느끼하고 고기는 퍽퍽하네요.
129,ju**님,2022년 8월 7일,4,5,5,돈가스 따끈할때 빨리 배달 잘 왔어요 여름에 냉모밀 돈가스 조합은 사랑입니다❤️양이 정말많았고 푸짐해서 기분좋게 잘 먹었습니다
130,el**님,2022년 8월 7일,5,5,5,맛있게 잘 먹었습니다
131,67**님,2022년 8월 6일,5,5,5,맛있게 잘 먹었어요 감사합니다
132,on**님,2022년 8월 6일,5,5,5,"요청사항 잘 들어주셨습니다
맛있게 먹었습니다"
133,kh**님,2022년 8월 6일,5,5,5,맛있게잘먹었습니다 추천
134,op**님,2022년 8월 6일,5,5,5,와 양 생각보다 많고 맛있게 먹었어요 ㅎ
135,ql**님,2022년 8월 6일,5,5,5,맛 있 다 ! ! !
136,du**님,2022년 8월 6일,5,5,5,"저번에 먹고 맛있어서 재주문 했어요. 생선까스, 안심까스 다 너무 맛있어요. 양도 엄청 많고 바삭바삭하네요!!"
137,go**님,2022년 8월 6일,5,5,5,"항상 맛있게 먹고 있어요
맛도 가성비도 👍"
138,rh**님,2022년 8월 5일,5,5,5,맛있어요 항상여기서 시켜먹습니다 짱입니다
139,qw**님,2022년 8월 5일,5,5,5,맛있게 잘 먹었습니다
140,sp**님,2022년 8월 5일,5,5,5,잘 먹었습니다!!!
141,ql**님,2022년 8월 5일,4,5,5,ㄱㄱㄱㄱㄱㄱㄱㅅㄱㄱ ㄱ굳
142,ha**님,2022년 8월 1일,5,5,5,믿고먹는 돈까스 브라더스
143,my**님,2022년 8월 1일,5,5,5,먹다가 맛있어서 사진찍었네요 돈까스 냉모밀 둘다 good
144,el**님,2022년 7월 31일,5,5,5,맛있게 잘 먹었습니다
145,wo**님,2022년 7월 30일,5,5,5,맛있게 잘 먹었습니다
146,eo**님,2022년 7월 30일,5,5,5,잘 먹 었 습 니 다.
147,yi**님,2022년 7월 30일,5,5,5,항상 양도 많고 고기 질도 좋고 맛있어요ㅎㅎ 특히 치즈돈까스 추천합니다!
148,ca**님,2022년 7월 29일,5,5,5,맛있는 음식보내주셔서  감사합니다
149,kj**님,2022년 7월 29일,5,5,5,오 다른 가게 치즈 돈가스는 치즈 굳어서 완전 실망행는데 여기는 쭈우우욱 늘려서 맛있게 든든하게 먹었습니다
150,do**님,2022년 7월 29일,5,5,5,"오자마자 다먹어버려서 찍을게없네요~ㅜㅜ
어제 백팩커에서  냉모밀나와서 너무 땡겼는데  이렇게라도 먹으니  넘맛있었어요~~~^^
전 와사비랑 얼음 더 넣어서먹엇네요~^^
담엔 사진부터찍고 먹어야겠네요~^^
번창하세요~^"
151,33**님,2022년 7월 28일,5,5,5,맛있게 잘 먹었어요
152,rh**님,2022년 7월 26일,5,5,5,간만에 먹어도 맛집이에요!!
153,rb**님,2022년 7월 26일,5,5,5,돈까스 진짜 바삭하고 양도 많고 너무 좋아요...맨날 이것만 시킵니다
154,sr**님,2022년 7월 25일,5,5,5,완전 맛있어요... 양이 완전 많네요 -_-B
155,dy**님,2022년 7월 25일,5,5,5,양 푸짐하고 맛있습니다 ㅎㅎ 가성비도 최고
156,yu**님,2022년 7월 25일,4,5,5,다 먹고나서야 생각나서 겨우 두조각 남은 치킨까스 사진이라 민망합니다만... ;; 맛있게 잘 먹었어요. 양이 엄청 많아서 적게먹는 사람이면 1인분 다 먹긴 힘들정도.. 전 반만 겨우 먹었네요. 다만 고기 자체에는 간이 별로 안되어있는지? 저는 먹으면서 소스를 들이붓는 정도 아니면 좀 심심하다 생각될 정도였는데..  담백한거 좋아하시는 분들은 상관없을수도 있고요~
157,lo**님,2022년 7월 25일,5,5,5,"이사와서 돈까스 맛집 찾던중 찾았네요
배달도 빠르고 안전하게 해주셨어요"
158,cj**님,2022년 7월 24일,4,4,2,너무너무 맛있고 항상 변함없네요~ 상황상 늦어지게되면 연락만먼저해주시면 좋을거같습니다~
159,tn**님,2022년 7월 24일,5,5,5,잘먹었습니다!!!!
160,si**님,2022년 7월 24일,5,5,5,1인분배달 너무좋아요
161,vi**님,2022년 7월 24일,5,5,5,변하지 않는 맛이에요
162,fk**님,2022년 7월 23일,5,5,5,맛있게잘먹었습니다
163,st**님,2022년 7월 22일,4,5,5,생선가스가 한조각이 많이질기던데 오버쿡인지 생선이다른건지... 그래도 나머진 다맛있었습니다. 안심도맛닜네요. 소스가 너무적어서 다음엔 추가해야겠어요
164,ql**님,2022년 7월 22일,5,5,5,치즈카츠를 시켰는데 안심카츠가 왔음 ... 근데 이거도 맛있는데 치즈카츠 너무 먹고싶었는데 ㅠㅜㅠㅠㅠ... 아쉬웠어요... 근데 또 이거 하나때문에 또 배달원 왔다갔다하면 가게입장에서 너무 손해니까... 그냥 먹었습니다... 환불은 해주셨구요. 암튼 실수 할 순 있는거니까 이해합니다.. 냉모밀도 맛있고 안심도 그럭저럭 먹을만 했어요.
165,el**님,2022년 7월 22일,5,5,5,맛있게 잘 먹었습니다
166,xk**님,2022년 7월 21일,5,5,5,하 진짜 배달 10분안에 온거 같아요 그리고 돈가스 2개 먹었는데 배불러씁니다 앞으로 여기만 시켜야 되겠네요❤️
167,da**님,2022년 7월 19일,5,5,5,배달도 빠르고 맛있었어요 ~~!!!
168,kw**님,2022년 7월 19일,5,5,5,"양도 많고 맛도 좋았습니다
담에 또 주문할께요~~"
169,el**님,2022년 7월 18일,5,5,5,맛있게 잘 먹었습니다
170,so**님,2022년 7월 18일,5,5,5,반반씩 시킬수 있어서 너무 좋아요ㅎㅎ 담에 또 시키겠습니다!!
171,po**님,2022년 7월 17일,5,5,5,"우동 진짜 맛있어요~~!
고구마도 많이 안 달아서 좋았습니다! 맛있게 먹었어요:)"
172,sk**님,2022년 7월 17일,5,5,5,맛있게 잘먹었습니다.
173,yo**님,2022년 7월 17일,5,5,5,푸짐하고 맛있어요.
174,si**님,2022년 7월 16일,5,5,5,맛있게 잘 먹었어요
175,cj**님,2022년 7월 16일,3,4,3,생선까스도 괜찮긴하네요~ 암튼 믿고먹는 돈까스브라더스네요~~~
176,co**님,2022년 7월 15일,5,5,5,저 여기 단골이에요!!!!
177,sh**님,2022년 7월 12일,5,5,5,맛있게 잘먹었습니다
178,ti**님,2022년 7월 11일,5,5,5,진짜 맛있었습니다 ..
179,da**님,2022년 7월 11일,5,5,5,고구마치즈돈가스 먹고싶았는데 생각보다 훨씬 두툼하고 맛있어요!ㅠㅠ 모밀도 시원..
180,el**님,2022년 7월 11일,5,5,5,맛있게 잘 먹었습니다
181,ch**님,2022년 7월 10일,5,5,5,맛있게  잘먹었습니다 감사합니다~~~
182,si**님,2022년 7월 10일,5,5,5,1인분주문도가능하고  맛도좋아요
183,go**님,2022년 7월 10일,5,5,5,고치돈 퀄리티넘좋아요!! 세트구성에 미니우동 있는줄 모르고 하나씩 더시켰는데 오히려좋아 맛있어!!!!!
184,ll**님,2022년 7월 10일,5,5,5,맛있게 먹었습니당!!
185,si**님,2022년 7월 9일,5,5,5,맛있게 잘 먹었어요
186,ra**님,2022년 7월 9일,5,5,5,항상 맛있어요 ♡♡
187,on**님,2022년 7월 8일,5,5,5,맛있게 먹었습니다 감사합니다
188,ve**님,2022년 7월 8일,5,5,5,맛이 좋아요오 굿굿
189,xu**님,2022년 7월 7일,5,5,5,두번째 주문인데 너무 맛있어요
190,cj**님,2022년 7월 7일,4,4,3,너무너무 맛나고 푸짐하네요~~ 대만족 대만족입니다
191,si**님,2022년 7월 7일,5,5,5,맛있게 잘 먹었어요
192,el**님,2022년 7월 6일,5,5,5,맛있게 잘 먹었습니다
193,yu**님,2022년 7월 5일,5,5,5,감사합니다
194,du**님,2022년 7월 4일,5,5,5,돈까스 맛집 찾았네요 !! 배달인데도 튀김옷 바삭하니 맛있어요. 냉모밀도 너무 맛있고 예상 시간보다 빨리 배달 왔어요. 잘 먹었습니다 :)
195,2s**님,2022년 7월 4일,5,5,5,왕새우도  맛나고 양도 많고 최고 최고
196,mo**님,2022년 7월 3일,5,5,5,푸짐하고 맛있고 ㅠㅠ 양 짱 많아욧
197,bu**님,2022년 7월 3일,5,5,5,"돈까스 바삭하고 특히 갠적으로 생선까스 맛있었어요
타르타르 좀만 더 많았으면 좋겠어요"
198,jh**님,2022년 7월 3일,5,5,5,"맛있게 잘먹었어요
김치찌게는 역시 묵은지랑"
199,el**님,2022년 7월 2일,5,5,5,맛있게 잘 먹었습니다
200,al**님,2022년 7월 2일,5,5,5,잘먹엇습니다 ㅑ얌냠
201,su**님,2022년 7월 2일,5,5,5,양도 꽤많고 주신 서비스 우동도 잘먹었습니다 기치도 새지 않게 포장해 주셔서 좋았어요 다음에 또 주문해서 먹겠습니다
202,xu**님,2022년 7월 1일,5,5,5,돈가스가 입안에서 사르르 녹아요~~~너무너무너무  맛있어요.
203,wo**님,2022년 7월 1일,5,5,5,배달도 빠르고 요청사항 챙겨주셔서 감사합니다!
204,si**님,2022년 6월 30일,5,5,5,맛있게 잘 먹었어요
205,bu**님,2022년 6월 29일,5,5,5,맛도 있고 양도 충분해요. 소스가 조금 부족하긴 했는데 집에 소스가 있어서 그걸로 먹었네욤
206,el**님,2022년 6월 28일,5,5,5,맛있게 잘 먹었습니다
207,90**님,2022년 6월 28일,5,5,5,사실 집 바로 앞이라 포장해도 되는데 제가 좀 아파서 배달시켰어요 여전히 맛있네요~
208,ki**님,2022년 6월 28일,5,5,5,너무너무너무 맛납니다요
209,2s**님,2022년 6월 27일,5,5,5,생각보다 바삭하고 양도 많고 정말 맛있어요 배달도 정말 빠르네요
210,si**님,2022년 6월 27일,5,5,5,맛있게 잘 먹었어요
211,sj**님,2022년 6월 27일,5,5,5,"저 여기서 자주 시켜먹는 단골인데
항상 맛있고 푸짐해요
잘먹었습니다"
212,bm**님,2022년 6월 27일,5,5,5,맛있네요 잘먹었습니다
213,qw**님,2022년 6월 26일,5,5,5,맛있게 잘 먹었습니다
214,ab**님,2022년 6월 26일,5,5,5,저번에도 여기서 주문했는데 오늘도 맛있네요~ 치즈가 비리거나 느끼하지 않아서 좋아요! 리뷰이벤트로 주신 콜라와 함께 잘 먹었습니다~
215,eh**님,2022년 6월 26일,5,5,5,여전히 맛있는 돈까스브라더스 최고
216,sk**님,2022년 6월 26일,5,5,5,늦었지만 정말 맛있게 잘먹었습니다!!
217,ak**님,2022년 6월 26일,1,1,1,배달이 왔으면 왔다고 연락을 해줘야할거 아닙닌가요…
218,yi**님,2022년 6월 22일,5,5,5,"항상 맛있어요!! 변함없이 좋은 맛과 양, 서비스👍👍👍"
219,el**님,2022년 6월 22일,5,5,5,맛있게 잘 먹었습니다
220,hy**님,2022년 6월 21일,5,5,5,"맛있어요!!!
돈까스집 중에서 가장 맛있음 ㅎㅎㅎ
서비스로 주신 콜라도 잘 먹었어요 ㅎㅎ"
221,da**님,2022년 6월 21일,5,5,5,돈까스도 맛있고 어묵많이들어가있어서 좋았어요 :)
222,si**님,2022년 6월 20일,5,5,5,맛있게 잘 먹었어요
223,pj**님,2022년 6월 20일,5,5,5,맛있어요
224,rh**님,2022년 6월 20일,5,5,5,간만에 시켜먹었는데 역시 변함없이 맛있어요!!!
225,87**님,2022년 6월 19일,5,5,5,오늘도 맛있게 잘 먹었습니다♡
226,cj**님,2022년 6월 19일,5,5,5,맛있게 잘먹었습니다!
227,pd**님,2022년 6월 19일,5,5,5,맛있게 잘 먹었습니당 ㅎㅎ 돈가스가 통통하니 커서 좋았어요 ㅎㅎ 밥안먹어도 돈가스만으로도 배가부르네요 ㅋㅋ
228,el**님,2022년 6월 19일,5,5,5,맛있게 잘 먹었습니다
229,kd**님,2022년 6월 18일,5,5,5,"매번 치즈,고구마치즈 시켜먹었었는데 
이번에는 안심카츠 시켜먹어봤네요 ! ㅋㅋ
역시나 맛있네요~ㅎㅎㅎㅎ
자주 시켜먹어야겟어용^^"
230,sh**님,2022년 6월 18일,5,5,5,너무 맛있어요 ㅎㅎ♡ 배달도 빠르고 전 항상 여기서만 시켜먹어요!!
231,cj**님,2022년 6월 17일,5,5,5,맛있게 잘먹었습니다!
232,dm**님,2022년 6월 15일,5,5,5,언제 먹어도 너무 맛있네용 ㅎㅎ 돈가스는 물론이고 우동도 맛있고 김치랑 샐러드까지 맛있는 ㅠㅠ 최고예요
233,su**님,2022년 6월 15일,5,5,5,"리뷰이벤트를 받아 별점5점을 남겼습니다만
배달하시는분이 다른집에 음식을 두고 오셔서 당황스러웠습니다. 음식은 맛있었습니다"
234,el**님,2022년 6월 13일,5,5,5,맛있게 잘 먹었습니다
235,la**님,2022년 6월 13일,5,5,5,맛있게 잘먹었습니다!!
236,sn**님,2022년 6월 12일,5,5,4,맛있게 잘 먹었습니다
237,mw**님,2022년 6월 12일,5,5,5,맛있게 잘먹었습니다!
238,sh**님,2022년 6월 12일,5,5,5,저 여기 완전 찐 단골인데 제 요청사항을 들어주셔서 감사해요 ㅠㅠㅠ 너무 감사한 걸 넘어서서 죄송했네요 사장님 최고입니다
239,hs**님,2022년 6월 11일,5,5,5,맛있게 잘 먹었습니당
240,hp**님,2022년 6월 11일,5,5,5,맛있게 먹었습니다.
241,tk**님,2022년 6월 9일,5,5,5,소중한 한끼 맛있게 먹었습니다
242,cl**님,2022년 6월 8일,5,5,5,"역시 돈까스 맛있어요^^
부드럽고 양도 많고~ 늘 맛있게 먹고 있어요^^
사진을 깜빡했네요ㅜ"
243,ql**님,2022년 6월 8일,5,5,5,국굳너무맛잇어요가성비갑
244,ss**님,2022년 6월 6일,4,4,4,돈가스바싹하고맛있어요 양도많아요
245,no**님,2022년 6월 6일,5,5,5,돈까스 브라더스 금천점 좋네요 배달도 빠르고 돈까스 맛있네요 고구마 치즈 돈까스 괜찮아요 잘 먹었습니다
246,kj**님,2022년 6월 4일,5,5,5,배달 빠르고 맛있습니다^^
247,tn**님,2022년 6월 4일,5,5,5,잘먹었습니다~~~~
248,ok**님,2022년 6월 4일,5,5,5,"너무 맛있게 잘먹었어요^^
치즈도 듬뿍들어 있고 바삭한 식감도 일품이에요^^"
249,ak**님,2022년 6월 3일,5,4,5,맛있어요!! 맛집 알고 이사갑니다
250,my**님,2022년 6월 3일,5,5,5,"오랜만에 주문을 했는데 배달도 빠르고 맛도 여전히 맛있었어요.
잘 먹었습니다."
251,gm**님,2022년 6월 3일,5,5,5,양이 많아서 너무 좋아요 오늘도 맛있게 잘 먹었습니다!!
252,dm**님,2022년 6월 3일,5,5,5,맛
253,el**님,2022년 6월 2일,5,5,5,만족했습니다 맛있어요
254,lo**님,2022년 6월 2일,5,5,5,다른 돈까스집보다 양이 푸짐해요.
255,kd**님,2022년 6월 2일,5,5,5,"항상 시켜먹어요~~ 
돈까스는 늘 맛있네요!ㅎㅎ잘먹었습니당!"
256,el**님,2022년 6월 1일,5,5,5,맛있게 잘 먹었습니다
257,su**님,2022년 6월 1일,5,5,5,맛있게 잘 먹었습니다
258,yo**님,2022년 6월 1일,5,5,5,양도많고해서 맛있게 먹었어요
259,ri**님,2022년 5월 31일,5,5,5,"여기 돈까스 최고의 집
요청사항도 잘 들어주시고 배달도 빨라요
무엇보다 맛있음!!"
260,el**님,2022년 5월 30일,5,5,5,맛있게 잘 먹었습니다
261,su**님,2022년 5월 30일,5,5,5,"전 돈까스 그닥 찾아서 먹거나 그러진 않습니다. 
있으면 먹되 아주 소량만 먹고 먹지 않습니다. 
이유는 느끼함(?)때문도 있습니다 

근데 여기 돈카츠는 찾게 되는 맛입니다.
느끼하지도 않고 .. 생각나게 하는 맛입니다. 
영업시간 체크해서 시간 되면 꼭 먹어야지 
하는 맛입니다. 

배달로 만나면 치즈가 굳을까봐 걱정 했는데 
입안에 들어가도 문제 없게 만들어주시는거 같아요
리뷰 이벤트로 주신 콜라도 듬직한게 
햄버거 먹으면서 콜라 먹듯 먹어야 하는게 맞는데 

전 콜라 없어도 충분히 즐길수 있는 돈카츠라 생각 합니다. 👍❤️"
262,ol**님,2022년 5월 29일,5,5,5,맛있게 잘 먹었습니다
263,qk**님,2022년 5월 29일,5,5,5,배달도빠르고 음식도 맛있었습니다
264,gr**님,2022년 5월 29일,5,5,5,언제 먹어도 맛있습니다..
265,ra**님,2022년 5월 29일,5,5,5,맛잇게잘먹었습니다~
266,tn**님,2022년 5월 29일,5,5,5,"양도 많고 맛있엇습니다
양이 많아서 다 못먹을뻔 했어요
배부르게 잘먹었습니다"
267,tn**님,2022년 5월 28일,5,5,5,잘먹었습미다@@@@@
268,kh**님,2022년 5월 28일,5,5,5,오늘도 맛있게 잘먹었습니다
269,yi**님,2022년 5월 27일,5,5,5,항상 맛있고 양도 많고 질도 좋고 서비스도 너무 잘해주셔서 정말로 요기요에서 가장 자주 시켜먹는 음식점이에요!! 번창하세요~~
270,co**님,2022년 5월 27일,5,5,5,맛있어요 모밀이 넘 맛있어서 놀랐슴돠*_^
271,da**님,2022년 5월 26일,5,5,5,강추합니다 맛있게잘먹었습니다
272,rh**님,2022년 5월 25일,5,5,5,맛있었어용 여기는 정착ㅎ
273,su**님,2022년 5월 25일,5,5,5,맛있게잘막았습니다~
274,ll**님,2022년 5월 25일,5,5,5,맛있어요 추천합니다
275,fk**님,2022년 5월 24일,5,5,5,잘 먹었습니다
276,sh**님,2022년 5월 23일,5,5,5,"잘 튀겨져서 상당히 맛있었어요!!
고기도 부들부들해서 다른 집에 비해 턱도 아프지 않았어요"
277,wl**님,2022년 5월 23일,5,5,5,배불리 먹었어요 ^^
278,hj**님,2022년 5월 23일,5,5,5,맛있는 돈까스 감사합니다
279,rl**님,2022년 5월 22일,5,5,5,감사합니다 감사합니다
280,el**님,2022년 5월 21일,5,5,5,맛있게 잘 먹었습니다
281,cy**님,2022년 5월 21일,5,5,5,여기는 항상 맛있어요! 고치돈 안에 고구마부분이 많이 달지않은편입니다!!
282,le**님,2022년 5월 21일,4,5,5,돈까스는 조금 퍽퍽 하지만 맛있게 잘 먹었습니다 냉모밀도 양도 많고 맛있게 먹었습니다
283,hw**님,2022년 5월 21일,4,4,4,고구마 돈까쓰는 맛있네요 냉모밀은 무난했어요 담에 다른 메뉴 시켜봐야겟네요 맛있게 잘먹었습니다
284,ta**님,2022년 5월 21일,5,5,5,맛있게 잘 먹었습니다~~
285,dk**님,2022년 5월 20일,5,5,5,잘 먹었습니다!
286,ql**님,2022년 5월 20일,5,5,5,잘먹었습니다니습었먹잘
287,el**님,2022년 5월 18일,5,5,5,맛있게 잘 먹었습니다
288,sp**님,2022년 5월 18일,5,5,5,맛있게 잘 먹었습니다.
289,re**님,2022년 5월 16일,5,5,5,맛있게 잘 먹었습니다!
290,ho**님,2022년 5월 16일,5,5,5,와 돈까스 맛있어요 그리고 양이 많아서 배터지게 먹었어요
291,ke**님,2022년 5월 15일,5,5,5,SSS급돈가스처치완료
292,rl**님,2022년 5월 15일,5,5,5,감사합니다 감사합니다
293,he**님,2022년 5월 15일,5,5,5,진짜 파돈까스 양도 많고 바삭하고 파도 넉넉하게 주셔서 진짜 맛있게 먹었어용 ㅠㅠㅠ 헝헝 자주 애용하려규요>_<
294,gi**님,2022년 5월 15일,5,5,5,오늘 처음 시켜 봣어요  돈가스 양도 많고 느끼하지않고 바삭하니 넘맛있어요  우동도 얼큰하니 정말 맛나게 잘먹었어요  추천해요~~~^^
295,rh**님,2022년 5월 14일,5,5,5,"돈까스는 항상 여기서 시켜먹네요ㅎㅎ
맛도좋고 아주 깔끔합니다"
296,a7**님,2022년 5월 11일,5,5,5,항상 먹을때마다 맛있어용
297,ji**님,2022년 5월 11일,5,5,5,아이가 여기 고구마치즈 돈까스 제일 좋아해요. 맛있대요.
298,al**님,2022년 5월 10일,4,5,5,맛있고 양도 많아서 좋내요
299,st**님,2022년 5월 10일,5,5,5,배달이 너무 빨라서 뭐하고 있다가 바로 못 먹었네요 ㅜㅜ 크기에 놀랐는데 튀김옷은 얇은데 부드러운게 맛있네요 ㅎㅎㅎ
300,ek**님,2022년 5월 10일,5,5,5,항상시켜먹는집이라 ..매일 맛있어요^^
301,jj**님,2022년 5월 10일,5,5,5,맛 과 양 최고요~
302,ji**님,2022년 5월 9일,5,5,5,"맛있게 잘 먹었습니다
배달도 잘 왔어요
수고하세요~~^^"
303,we**님,2022년 5월 9일,5,5,5,맛
304,an**님,2022년 5월 8일,4,5,5,"냉모밀은 정말 맛있게 잘 먹었습니다. 돈까스는 너무 눅눅하게 온게 아쉽고 안심, 등심 차이를 잘 모르겠어요.."
305,qw**님,2022년 5월 8일,5,5,5,맛있게 잘 먹었습니다
306,gw**님,2022년 5월 8일,5,5,5,양도 많고 맛도 좋았어요!
307,al**님,2022년 5월 8일,5,5,5,등심인데도 부드러워요 맛있습니다!
308,rk**님,2022년 5월 8일,5,5,5,증말 너무 맛있어요 ㅎㅎ 인생 돈까스집 찾았어요!!!
309,el**님,2022년 5월 5일,5,5,5,맛있게 잘 먹었습니다
310,su**님,2022년 5월 5일,5,5,5,맛있게 잘 먹었습니다 돈까스도 맛있었지만 밥이 고슬고슬하니 맛나네여
311,eh**님,2022년 5월 5일,5,5,5,가성비 훌륭합니다!
312,ri**님,2022년 5월 5일,5,5,5,"맛은 정말 믿고 시켜요 항상
이번엔 손님이 정말 많으셨는지 다 식어와서 좀 아쉬웠어요ㅠ 그치만 기본 베이스가 좋아서 맛있게 잘 먹었어요!
감사합니다~"
313,al**님,2022년 5월 5일,5,5,5,양도 많고 맛있습니다. 다음에는 다른 메뉴도 주문해볼게요
314,ru**님,2022년 5월 5일,5,5,5,항상 맛있게 잘 먹고 있어요!
315,rh**님,2022년 5월 3일,5,5,5,진짜 맛있어용 돈가스는 여기 정착
316,si**님,2022년 5월 3일,5,5,5,맛있게 잘 먹었어요
317,tl**님,2022년 5월 2일,5,5,5,맛있게 잘먹었습니다. 다음 근무때 또 시킬게요
318,sp**님,2022년 5월 2일,5,5,5,맛있게 잘 먹었어요
319,el**님,2022년 5월 1일,5,5,5,맛있게 잘 먹었습니다
320,ko**님,2022년 5월 1일,4,4,4,돈까스 양도 괜찮고 맛있어요
321,ky**님,2022년 5월 1일,5,4,5,튀김 컨디션은 좋고 맛도 좋은데 타르타르 소스가 입안에서 엄청 미끌거리고 밀리는 맛이 나요. 소스 개선만 되면 좋겠네요.
322,ha**님,2022년 4월 30일,5,5,5,고구마 돈까스 너무 맛있어요.굿
323,ek**님,2022년 4월 29일,5,5,5,항상 맛있어요 그런데 조금 작게썰어주심 좋겠어요 너무 크게 썰어주셔서 다시손을대게되는것빼곤 다 좋아요
324,la**님,2022년 4월 29일,5,5,5,항상 맛있어요. ^^
325,tn**님,2022년 4월 29일,5,5,5,잘먹었습니다~~!!
326,al**님,2022년 4월 28일,5,5,5,"오 돈까스 맛집 발견입니다!
끝까지 바삭하게 즐겼어요!"
327,el**님,2022년 4월 28일,5,5,5,맛있게 잘 먹었습니다
328,ha**님,2022년 4월 28일,5,5,5,맛있게 잘먹었습니다
329,be**님,2022년 4월 28일,5,5,5,맛있어요 반찬없을 때 또 시키려구요
330,33**님,2022년 4월 26일,5,5,5,"맛있어요,양도 많아요,감사합니다"
331,rh**님,2022년 4월 26일,4,3,5,진짜 맛있습니다 저는 일반 소스 보다 매운소스가 더 맛있는거같아요
332,su**님,2022년 4월 25일,5,5,5,주말에 먹었는데 리뷰가 늦었네요ㅠㅠ 돈까스 땡길 때마다 종종 주문하는데 변함 없이 한결 같이 맛있습니다! 돈까스도 맛있고 정식에 같이 오는 샐러드나 한입우동도 다 맛있어요! 언제나 맛있는 음식 배달해주셔서 감사합니다:)
333,my**님,2022년 4월 25일,5,5,5,오랜만에 시켜먹습니다. 맛있게 잘 먹었습니다.
334,rk**님,2022년 4월 25일,5,5,4,"항상 맛있어요!
김치가 빠지고온거빼고만족합니다"
335,ek**님,2022년 4월 24일,5,5,5,항상 신경써서 맛있는 음식을 보내주셔서 정말 맛있게 먹는 단골입니다~^^ 맛도 서비스도 최고입니다~항상 감사합니다 ~^^
336,sk**님,2022년 4월 24일,5,5,5,역시 명불허전!!  너무 맛있어요
337,yo**님,2022년 4월 23일,5,5,5,"제가 좋아하는 맛이에요
배달도 빠르고 좋아요"
338,di**님,2022년 4월 23일,5,5,5,맛있네요. 다음에도 시켜먹을듯 합니다.
339,kk**님,2022년 4월 23일,4,4,4,괜차나어!//!/!
340,yo**님,2022년 4월 22일,5,5,5,비밀모밀은 처음 먹었는데 맛있네요
341,y2**님,2022년 4월 22일,5,5,5,변함없는 가성비 쩌는 맛집
342,db**님,2022년 4월 22일,5,5,5,맛있었어요 🦀🦀💕💕💚
343,yu**님,2022년 4월 22일,5,5,5,맛있게 잘 먹었습니다
344,re**님,2022년 4월 22일,5,5,5,맛있게 잘 먹었습니다!
345,kh**님,2022년 4월 22일,5,5,5,오늘도 맛있게 잘먹었습니다
346,sh**님,2022년 4월 20일,5,5,5,배터질것 같아요 ㅠㅠㅠ 오늘도 맛있었고 베달 짱 빠릅니다
347,dl**님,2022년 4월 19일,5,5,5,돈까스 양도 많고 너무 맛있게 먹었어요!!
348,mi**님,2022년 4월 19일,5,5,5,바삭바삭 너무맛있습니당
349,ya**님,2022년 4월 19일,5,5,5,자주 시켜먹습니다~
350,su**님,2022년 4월 19일,5,5,5,너무 너무 맛있게 잘 먹었어용
351,kd**님,2022년 4월 19일,5,5,5,"오랜만에 돈까스 시켜먹엇는데
여전히 맛있네요!☺️
ㅎㅎ음식도 따뜻하게 왔어요~ㅎㅎ
다음에 또 시켜먹을께여!"
352,go**님,2022년 4월 18일,5,5,5,시킬 때 마다 맛있게 먹고 있어요ㅎㅎ
353,sn**님,2022년 4월 17일,5,5,5,맛있게 먹었습니다~~
354,sk**님,2022년 4월 17일,5,5,5,배달도 빠르고 맛있게 잘 먹었습니다!
