,아이디,날짜,맛평점,양평점,배달평점,리뷰
1571,ma**님,2020년 9월 6일,5,5,5,거리가 살짝 있는데 어마어마하게 빠릅니다~~
1572,dk**님,2020년 9월 6일,5,5,5,야무진 커피와 맛깔난 케이크가 함께라면 이세상 다 부실수있어요
1573,   손님,2020년 9월 5일,5,5,5,맛나우 쥬아용굿굿'
1574,da**님,2020년 9월 5일,5,5,5,수박주스 맛있어요 ㅎㅎㅎ
1575,ko**님,2020년 9월 5일,5,5,5,배달도 생각보다 빨리 오고 너무 맛있었어요!
1576,sk**님,2020년 9월 5일,5,5,5,잘 먹었습니다. 다음에 또 시킬게요
1577,ci**님,2020년 9월 5일,4,4,4,맛있게 잘먹었습니당
1578,kh**님,2020년 9월 5일,5,5,5,더벤티 커피는 언제나 맛있어요~양도 정말 많고요~아이도 딸기스무디를 잘 먹네요.티라미수는 조각케익이 제 입엔 더 맛나네요~웨하스도 잘 먹을께요.감사해요^^
1579,ya**님,2020년 9월 5일,5,5,5,"언제나 주문하느 단골입니다
바닐라라떼 처음 시켜보았네요~~"
1580,ma**님,2020년 9월 5일,5,5,5,처음시켜봤는데 서비스가 어마어마하네요~ 거리가 살짝 있는 편이었는데 배달도 빨랐어요~
1581,re**님,2020년 9월 5일,5,5,5,오늘도 더벤티로 행복한 하루 시작합니다~ 감사합니다 ^^
1582,ka**님,2020년 9월 5일,5,5,5,달달한게 먹고싶어서 시켰는데요ㅋ배달도 빨리왔구요 양도 만코 넘 맛나요~~스트레스가 확 풀리는 맛이네영~~과자 서비스도 잘먹을께영
1583,ri**님,2020년 9월 5일,5,5,5,맛있습니다~~ :)
1584,mi**님,2020년 9월 5일,5,5,5,전화도 해주시고 넘 친절하셔요 요청사항 잘 봐주셔서 감사합니다 :)
1585,ju**님,2020년 9월 5일,5,5,5,일주일에 한번씩은 시켜먹는데 양도맛도 준수합니다!
1586,   손님,2020년 9월 4일,5,5,5,"생각보다 빨리 친절하게 배달해주셨어요 리뷰이벤트로 얼그레이 선택하면서 얼음빼달라고 부탁드렸는데 잔잔한 얼음 살짝 넣어주시는 센스~👍신메뉴 블루베리치즈쉐이키 진짜 케이크를 먹는 느낌으로 한번 먹고 푹 빠져버렸어요 딸기라떼 딸기랑 펄 추가했는데 양이 많아 좋아요
크림치즈빵... 왜이리 맛있는거죠? 빵만 먹어도 넘 맛있어요 감사합니다"
1587,   손님,2020년 9월 4일,5,5,5,"방금 잘 받았구요 서비스로 과자 주시고
잘 먹겠구요 다음에 또 시키겠습니다~^^"
1588,gr**님,2020년 9월 4일,5,5,5,"사진을 못찍었네요.~~
맛있게 잘~먹었습니다.
또 주문할게요."
1589,   손님,2020년 9월 4일,5,5,5,배달 빠르고 양도 많고 맛있어요!! 감사합니다!
1590,kd**님,2020년 9월 3일,5,5,5,잘먹었습니다!!! 근데 요청사항에 리뷰음료에 시럽 넣어달라고 부탁드렸는데 ㅠㅜㅜㅜ 원래 안넣어주시는건가요 ㅜㅜㅜ
1591,ya**님,2020년 9월 3일,5,5,5,"단골입니다
대용량이고 저렴하니 넘 좋네요~!!
카페라떼가 제일 맛나요"
1592,   손님,2020년 9월 3일,3,4,1,와... 배달 진짜 1시간 10분은 족히 기다린듯합니다...
1593,kh**님,2020년 9월 3일,5,5,5,양이 정말 어마어마하네요~얼음도 제가 좋아하는 사이즈에요~아이도 초코라떼를 잘 먹네요.더운 날씨에 너무 시원하게 잘 마셨어요~^^또 주문할께요~
1594,kb**님,2020년 9월 3일,5,5,5,"배달 진짜 빨리와서 놀랬어요 ㅋㅋㅋㅋ
시원하니 너무 맛있어요;)"
1595,ri**님,2020년 9월 3일,5,5,5,"포장도 깔끔하고 배달도 빨라서 너무 좋았어요ㅎㅎ
과자는 반으로 부셔져서 왔네오ㅠㅠ그래도 어차피 먹으면 똑같으니까~~
리뷰이벤트로 받은 캐모마일티도 맛있게 잘먹었습니당~~"
1596,st**님,2020년 9월 3일,5,5,5,진짜 넘 마싯어요ㅜㅜㅜㅜ 쿠키도 최고고 수박 미쳤어용
1597,ya**님,2020년 9월 3일,5,5,5,배송 진짜 빨라요~~ 맛있게 잘 먹었습니다
1598,jy**님,2020년 9월 3일,5,5,5,맛있게 잘 먹었어요.
1599,wh**님,2020년 9월 2일,5,5,5,최고에욤!!!!양두 많고 맛있구 배달 기사님도 너무 친절하시고 ㅂ오는데 수고하셨어요ㅜㅜ
1600,dp**님,2020년 9월 2일,4,5,5,항상 맛있게 마시고 있어요  ㅜ ㅜ 가성ㅂ 진짜 좋아요 배달도 빠른 편이고 흘리거나 하는 거 없이 잘 포장되어서 오니까 편해요 감사합니다
1601,ha**님,2020년 9월 2일,5,5,5,시원하니 아주 맛잇네요 게다가 할인까지 해주니 더할나위 없습니다 조만간 또 주문합니다
1602,oo**님,2020년 9월 2일,5,5,5,배달도 빠르고 포장도 꼼꼼하고 맛도 출중해요 서비스로 받은 아메리카노도 빅사이즈라서 꽤나 놀랐습니다 ㅎㅎ
1603,ho**님,2020년 9월 2일,5,5,5,잘먹었습니다. 깔끔하게 배달 잘 도착했네요.
1604,re**님,2020년 9월 2일,5,5,5,오늘도 더벤티로 행복한 하루 시작했습니다 ~ 감사합니다 ~~
1605,si**님,2020년 9월 2일,5,5,5,배달엄청 빠르고 맛있습니다
1606,bo**님,2020년 9월 1일,5,5,5,무난하고 양많고 저렴해서 좋음
1607,pu**님,2020년 9월 1일,5,5,5,달달구리 하고 맛나게 먹었오요
1608,re**님,2020년 9월 1일,5,5,5,오늘도~ 정말 맛있게 먹었습니다 ~~
1609,ji**님,2020년 9월 1일,5,5,5,"더워서 어칼까 하다가 시켰어요~ 얼음이 들어있음에도 불구하고 녹지않고 커피맛 느무 좋아요~ 콜드브루 넘 좋으네요~ 서비스로 주신 것도 감사합니다~~ 오늘하루는 커피로 행복해요~ 인하대는 자주 가는 동네라 걸어서 많이 갔는데 집에서도 편안하게 누워있다가 커피 먹으니 우왕 굿굿!!
치즈듬뿍은 내 스탈입니다~~~~~~^^
시원하게 맛있게 잘 먹었습니다👍👍"
1610,ya**님,2020년 9월 1일,5,5,5,"별⭐️⭐️⭐️⭐️⭐️
음료 흘리지 않게 접착랩에 감동👍 배송 엄청 빨라서 점심시간에 시원하게 잘 마셨습니다~ 자주 이용하겠습니다"
1611,re**님,2020년 9월 1일,5,5,5,항상 맛있게 잘 먹고 있어요 ~ 감사합니다
1612,ya**님,2020년 9월 1일,5,5,5,"리뷰이벤트로 아메리카노와 쿠키도 주시니 감사해요
그리고 원래 여기 단골이에요~~!
양도 많고 배달도 빠르고 좋아요♥"
1613,qq**님,2020년 8월 31일,5,5,5,흑설탕 버블티  큰펄이 쫀득하고 적당한 단맛에 부드러워 맛있게 잘 마셨어요!같이  챙겨주신 서비스 아이스 아메리카도  잘게 부셔진 얼음까지 대충 보내신게 아니라 감동이네요~^^
1614,yo**님,2020년 8월 31일,5,5,5,"처음시켜봤는데 성공했네요.
앞으로도 시켜먹을거같아요~~"
1615,ya**님,2020년 8월 31일,5,5,5,"사은품도 잘 받았고
전에 라떼3잔 시켰을 때
웨하스도 챙겨주셨었어요
감사합니다~😀"
1616,   손님,2020년 8월 30일,5,5,5,"역시 믿고 마시는 더벤티에요!!
배달 진짜 빠르고 시키는 메뉴마다 다 맛있어요😋"
1617,tt**님,2020년 8월 30일,4,5,5,양이  많아서  좋네요
1618,bo**님,2020년 8월 29일,5,5,5,가격대비 뛰어납니다
1619,cd**님,2020년 8월 29일,5,5,5,"처음 시켜봤는데..
맛있네요^^"
1620,sa**님,2020년 8월 27일,5,5,5,양이 엄청나네요!!배달도빠르고 과자 서비스도 감동~~~아이들과 집콕하면서 시원하게 마셨어요!!
1621,   손님,2020년 8월 26일,5,5,5,너무 맛있었어요 포장도 잘 해주시고 빨리 배달해주신 덕에 안 녹고 시원한 음료 먹을 수 있었어요
1622,hr**님,2020년 8월 26일,5,5,5,맛있어요오오옹~!~!
1623,dl**님,2020년 8월 25일,5,5,5,양이 되게 많네용 애플유자티는 신기해서 시켜봣는데 살짝 씁쓸하면서 달고 맛있어요 티라미수도 부드럽게 녹아요 굳굳
1624,pa**님,2020년 8월 24일,5,5,5,배달도 빠르고 맛있어요
1625,ka**님,2020년 8월 24일,5,5,5,처음으로 사이드메뉴 주문했는데 맛있어요 ㅎㅎ 커피는 말할것도 없구!!!
1626,mo**님,2020년 8월 23일,5,5,5,가격도 저렴하고 양도 많고 좋아요~^^
1627,ch**님,2020년 8월 23일,5,5,5,까망베르치즈케이크 맛나요
1628,re**님,2020년 8월 23일,5,5,5,더 벤티~ 항상 최고입니다 👍
1629,   손님,2020년 8월 23일,5,5,5,하루 3번 모카모카
1630,   손님,2020년 8월 22일,5,5,5,하루에 3번시켜먹음 안질림
1631,   손님,2020년 8월 22일,5,5,5,"자주는 아니지만 간간히 직장에서 주문해서 먹고있어요 ㅎ
배달두 빠르고 양도 많고 맛도 너무너무 좋아요!!"
1632,kd**님,2020년 8월 21일,5,5,5,배달도 빠르고! 맛있어요!
1633,   손님,2020년 8월 21일,5,5,5,"역시 우리동네 맛집이네요 
❤❤❤❤❤❤❤❤"
1634,   손님,2020년 8월 20일,5,5,5,맛있고 배달도 빨라요.
1635,po**님,2020년 8월 19일,5,5,5,음료도 맛있고 배달은 엄청 빠르네요~이제 찜 단골 등록입니다!!!!
1636,h_**님,2020년 8월 18일,5,5,5,좋아용ㅇㅇㅇㅇㅇ👍👍👍👍👍
1637,   손님,2020년 8월 12일,5,5,5,역시 만족 의외로 양이 많아서 나눠먹는중
1638,   손님,2020년 8월 12일,5,5,5,너무 맛있게 먹었어요 또 시킬게요 ㅎ
1639,te**님,2020년 8월 10일,5,5,5,울정아가 맛있대요 또 주문하겠습니다
1640,ci**님,2020년 8월 10일,5,5,5,"배달도 빨라서 얼음도 안녹앗고, 가성비 진짜 좋은듯 ㅠㅠ 6분만에 순삭 다음에 또 시켜먹을 의향 100프로"
1641,gk**님,2020년 8월 9일,5,5,5,"역시 제가 더벤티를 사랑하는 이유❣
이렇게나 많이 챙겨주시니 단골이 될 수밖에
음료도 맛있구...사랑해효"
1642,2d**님,2020년 8월 8일,5,5,5,"빠른 배송 감사합니다 쿠키도 맛있고 양도많네요^
뇌물도 맛있게 먹었습니다^^"
1643,   손님,2020년 8월 8일,5,5,5,서비스 잘 받앗어요!!! 맛잇엇습니당~~^^추천해영!!
1644,pe**님,2020년 8월 8일,5,5,5,맛있게 잘 먹었습니다~
1645,   손님,2020년 8월 7일,5,5,5,"오늘은 2번째로 시켰는데 배달 빨리
왔구여 맛있었습니다.....^^"
1646,   손님,2020년 8월 7일,5,5,5,"커피 사이즈도 크고 맛도 좋아요❣️🌸♥️💕
또 먹을게요!!!최고에요"
1647,tr**님,2020년 8월 7일,5,5,5,맛나게 잘모것습니당~
1648,   손님,2020년 8월 6일,5,5,5,"역시 믿고 먹는 맛집이예요
초코민트 프라페  처음 먹었는데  단맛이 아닌  부드러운 민트 맛이나요   더벤티는  최고의 카페♡"
1649,bo**님,2020년 8월 6일,5,5,5,더밴티 커피 양많아서 좋음
1650,eo**님,2020년 8월 5일,3,5,5,리뷰이벤트 서비스감사합니당
1651,   손님,2020년 8월 5일,5,5,5,조아요 맛있어서 이틀연속시켰어요
1652,mp**님,2020년 8월 4일,5,5,5,사이즈가 커서 좋아요 이번에 할인해서 저렴하게 먹었네요
1653,hi**님,2020년 8월 4일,5,5,5,커피맛도 좋았고 배달도 빨라서 좋았어요
1654,   손님,2020년 8월 4일,5,5,5,"매장에서만 사 먹다가 첨으로 배달 시켜봤어요
집에서 편하게 커피나 음료 마실 수 있어서 좋았습니다

번창하세요 ㅎㅎ"
1655,   손님,2020년 8월 4일,5,5,5,항상감사합니다 잘먹었습니다
1656,   손님,2020년 8월 4일,5,5,5,커피 사이즈도 크고 맛도있고~배달이 되니 너무 좋네요~~ 서비스도 챙겨주시고 감사합니다~~
1657,ha**님,2020년 8월 4일,5,5,5,맛있고 가성비좋아요!
1658,   손님,2020년 8월 4일,5,5,5,배달 왤캐 빨라요? 커피랑 디저트 먹구싶어서 주문했는데 맛도 배달도 너무 만족해써용
1659,rl**님,2020년 8월 3일,5,5,5,아주 맛잇어요 여자친구가 좋아해요
1660,ka**님,2020년 8월 3일,5,5,5,"진짜 감사합니다 :) 
넘맛있고 안전하게 배달왔습니다 ~~ 
커피도 너무너무 맛있어요 !!!!!"
1661,do**님,2020년 8월 3일,5,5,5,다 벤티 사이즈라 양 완전많고 맛있게 잘 먹었어요
1662,ck**님,2020년 8월 3일,5,5,5,잘먹었급니다 서비스 감자랑 아이스티 감사드려요
1663,   손님,2020년 8월 3일,5,5,5,사장님 요청사항대로 해주셔서 감사합니다 연유라떼 샷추가 겁나 맛있어요!!!!!!!! 호로록짭짭!!!!!!!!!
1664,ks**님,2020년 8월 3일,5,5,5,오늘도 맛있게 잘 먹었습니다~
1665,dn**님,2020년 8월 3일,5,5,5,"엄청 빨리 갖다주셨고요.. 포장도 좋아요.
배달은 처음이지만 늘 먹던 곳이라서 ㅋㅋ"
1666,   손님,2020년 8월 3일,5,5,5,"두번째 주문이예요 배달두 빨리 해주시고
버블티도 쫄깃쫄깃하게 양도 완전 많이많이
너무 잘 먹었습니다^^"
1667,jy**님,2020년 8월 3일,5,5,5,급히먹느라 사진을못찍엇지만 양도크고 맛잇어요~
1668,rl**님,2020년 8월 3일,5,5,5,"다 맛있어요!!! 
비오는데 나가기 귀찮아서 시켰는데 너무 조아요 서비스도 감사합니다~"
1669,   손님,2020년 8월 3일,4,5,5,"센스 있는 뇌물까지!! 
정말 맛있게 먹었습니다~^^"
1670,   손님,2020년 8월 2일,5,5,5,맛있게 잘 먹었습니다 커피가 정말 맛있네요!
1671,qu**님,2020년 8월 2일,5,5,5,맛있어요~서비스 굿!!!
1672,ko**님,2020년 8월 1일,5,5,5,"오늘은 배달도 생각보다 빨리 왔어요!
자주 시켜 먹을게요 감사합니다"
1673,ks**님,2020년 8월 1일,5,5,5,정말 맛있게 먹었어요!! 티라미수 케이크 짱짱!!
1674,   손님,2020년 8월 1일,5,5,5,"처음으로 시켰는데 20분만에 배달
빨리 도착해서 좋았구요 맛있었습니
다.....^^"
1675,sa**님,2020년 7월 31일,5,5,5,"맛도, 양도 최고👍🏻👍🏻👍🏻
잘 먹었습니다!"
1676,sk**님,2020년 7월 31일,5,5,5,맛있게 잘 마셨습니다.
1677,   손님,2020년 7월 31일,5,5,5,커피가 비싸도 자리값 때문에 지불하는건데 이정도 크기로 온다면 자리없이 배달로 시켜도 대만족입니다
1678,ch**님,2020년 7월 31일,5,5,5,"양도 많고 맛있어요,치즈케이크맛나요"
1679,ch**님,2020년 7월 30일,5,5,5,"양도 적당하고 맛있어요
배달은 빠른편은 아니었지만
좋았어요"
1680,bo**님,2020년 7월 29일,5,5,5,벤티 언제나 가성비 만족입니다.
1681,ch**님,2020년 7월 29일,5,5,5,"맛있고 좋,아요 자주먹어요"
1682,ch**님,2020년 7월 28일,5,5,5,일하다 시켜먹엇어요 너무너무 잘먹엇습니다 ㅋ
1683,te**님,2020년 7월 28일,5,5,5,울정아가 맛있대요 또 주문하겠습니다
1684,dp**님,2020년 7월 28일,4,5,5,자바칩 프라푸치노 너무 달아요... 리뷰 아메리카노도 맛있고 양도 많고 배달도 빠르네요🙂
1685,   손님,2020년 7월 27일,5,5,5,"회사에서 시켜먹은건데 넘 맛있게먹었어요~ 얼음 선택할 수있어서 좋았고, 양도 많고 좋네용"
1686,bo**님,2020년 7월 27일,5,5,5,밴티 가격대 품질 좋습니다.
1687,ko**님,2020년 7월 25일,5,5,4,"배달이 조금 오래 걸린 거 빼고는 맛도 좋고 양도 많고 너무 좋아요
자주 자주 시켜야겠어용"
1688,gn**님,2020년 7월 25일,5,5,5,아이디를 화++로 잘못적었네요. 리뷰 아메도 큰사이즈로 주시고👍 감자과자까지 감사히 잘 먹겠습니다
1689,re**님,2020년 7월 23일,5,5,5,오늘도~ 역시^^  계속 주문할게요 ~~
1690,re**님,2020년 7월 23일,5,5,5,항상 최고입니다~^^
1691,95**님,2020년 7월 23일,5,5,5,구운감자 감사합니다~
1692,   손님,2020년 7월 22일,5,5,5,진짜 받자마자 감동했습니다 사장님😭 더 벤티 사랑입니다 증맬루~~~
1693,   손님,2020년 7월 22일,5,5,5,사진은 없지만 너무 맛이있었구요 진짜 배달원도 친절하셔서 좋았어요
1694,   손님,2020년 7월 20일,5,5,5,배달두 완전 빠르고 너무 달지도 않고 커피맛도 아주 진하지 않고 딱 중간이여서 완전 맛있게 잘 먹었습니다^^
1695,re**님,2020년 7월 20일,5,5,5,항상 맛있게 잘 먹고 있어요 ~^^
1696,gu**님,2020년 7월 19일,5,5,5,맛있고 배달도 빠르고 감사합니다 ㅎㅎ
1697,go**님,2020년 7월 19일,5,4,5,배달하시는분두 친절하시구 잘받았어요
1698,bo**님,2020년 7월 18일,5,5,5,가격대 품질 만족합니다.
1699,aa**님,2020년 7월 18일,5,5,5,항상 맛있어요 믿고 주문합니다
1700,   손님,2020년 7월 18일,5,5,5,아아도 맛있고 아이스케잌도 진짜 맛있어요 그리고 팥크림빵은 속이 실하네요 서비스로 아아하나 더주셔서 감사합니다.^^ 대박나세요
1701,hi**님,2020년 7월 16일,5,5,5,청포도 알이 젤리처럼 씹혀서 식감도 좋도 단맛도 적당해서 좋았습니다!
1702,re**님,2020년 7월 16일,5,5,5,항상 맛있게 먹고 있어요~ 계속 주문할게요 ^^
1703,jo**님,2020년 7월 15일,5,5,5,맛있어요
1704,gk**님,2020년 7월 15일,5,5,5,"진짜 주문해서 먹는 카페는 더벤티가 최고에요👍
맛있고 양 많고 저렴하고 무슨말이 필요하겠어요
이렇게 서비스까지 주시고!!"
1705,te**님,2020년 7월 14일,5,5,5,울정아가 맛있대요 또 주문하겠습니다
1706,   손님,2020년 7월 14일,5,5,5,항상 맛있는 음료 만들어주셔서 감사합니다!!!
1707,kd**님,2020년 7월 14일,5,5,5,맛있게 잘 먹었습니다!!!비오는데도 배달 너무 빠르고 좋았어요 ㅠ
1708,wn**님,2020년 7월 13일,5,5,5,서비스 구욷!!!!!!
1709,   손님,2020년 7월 13일,5,5,5,정말 빨리 왔구요~~ 잘 포장되서 와서 맛있게 잘먹었습니다!! 케이크도 카페에서 파는 케잌 맛이라 무난하니 맛있어요
1710,   손님,2020년 7월 12일,5,5,5,혜자에 맛도있고 번창하세요
1711,bl**님,2020년 7월 12일,5,5,5,"카페모카 정말 진하네요 완전 취향저격이에요!!
위에 휘핑이랑 초코시럽도 아끼지 않고 가득 뿌려주셨어요ㅎㅎ"
1712,   손님,2020년 7월 12일,5,5,5,시원하고 맛있어요 배달도 빠르구
1713,ch**님,2020년 7월 11일,5,5,5,맛있고 배달시간도 빨랐어요
1714,kd**님,2020년 7월 11일,5,5,5,배달도 빠르고 자주 시켜먹어요 ㅠㅠ
1715,ap**님,2020년 7월 10일,5,5,5,배달도 빠르고 맛있고 짱짱이였습니다
1716,sh**님,2020년 7월 10일,5,5,5,더벤티 진짜 음료도 혜자스럽고ㅜㅜ 맛있구 서비스도 좋아요
1717,tj**님,2020년 7월 10일,5,5,5,배달로 음료를 처음 시켜봤는데 흐르지않게 랩으로 봉해주셔서 멀쩡하게 왔네요!! 맛도 좋고 배달도 빨라서 넘 만족해요!
1718,pu**님,2020년 7월 10일,5,5,5,양도 많구 민트초코 민트두 적당히들어가서 완전 맛있었네영 휘핑도 많이주시구 감사합니다 :) 늦은시각임에두 빨리왔어요
1719,th**님,2020년 7월 10일,5,5,5,맛있네요.......
1720,tn**님,2020년 7월 9일,3,3,4,맛있었음.......
1721,10**님,2020년 7월 9일,5,5,5,늘 맛잇게 애들이랑 먹는곳!! 진쫘맛나옹
1722,og**님,2020년 7월 8일,3,5,5,양은 많고 좋은데 전체적으로 음료가 좀 달아요ㅠㅠ 평소에 바닐라라떼 카라멜 마끼아또만 먹는 사람인데도 먹고 놀랬어요ㅠㅠ
1723,bo**님,2020년 7월 8일,5,5,5,언제나 만족하는 카페
1724,   손님,2020년 7월 7일,5,5,5,"맛있아요
양이진짜 많네요
작은얼음이라 먹기도 편해요
배달빠르고 기사님 정말 친절하시더라고요
강추에요!"
1725,jo**님,2020년 7월 7일,5,5,5,맛있어요
1726,bo**님,2020년 7월 7일,5,5,5,배달 커피중에 가성비 제일좋음
1727,rl**님,2020년 7월 7일,4,4,4,양도 많고 저렴한데 배달까지 빨라서 너무 좋아하는 곳 ㅠㅠ 배달비가 좀 나오긴 하지만 그래도 딸기라떼 너무 맛있어서 생각날 때면 주문해요
1728,yu**님,2020년 7월 6일,5,5,5,다는 못찍었지만 더운날에 시원한거 마셔서 좋고 서비스로 주신 차랑 과자도 잘먹었습니다
1729,dl**님,2020년 7월 6일,5,5,5,잘먹었습니당. 맛있어용
1730,ah**님,2020년 7월 6일,4,5,4,맛있어용 그리고 얼음 많이 넣어주셔서 좋았어요 ㅎ
1731,ka**님,2020년 7월 6일,5,5,5,"오늘도 감사합니다💕💕💕

흑흑 민트초코말고 민트프라페도 출시됐음 좋겠어여 ㅠㅠ 넘 맛있는거..."
1732,co**님,2020년 7월 5일,5,5,5,흑설탕 버블티  달달하니 좋아요~~
1733,   손님,2020년 7월 4일,5,5,5,커피콩빵 맛있었어요~ 커피도 새지않게 잘 포장해주셨고 감사합니다
1734,te**님,2020년 7월 4일,5,5,5,울정아가 맛있대요 또 주문하겠습니다
1735,sy**님,2020년 7월 4일,5,5,5,배달도 빠르고 존맛
1736,re**님,2020년 7월 4일,5,5,5,오늘도 여전히 ~ 맛도 양도 최고입니다^^
1737,10**님,2020년 7월 4일,5,5,5,먹자마자 흡입!! 맛잇아여
1738,zz**님,2020년 7월 4일,5,5,4,오늘은 빨대를 안주셨네요 ㅠㅠ
1739,   손님,2020년 7월 3일,5,5,5,딸바라떼에 초코휘핑추가 해서  먹어보니 너무 맛있네요   더벤티 인하대점은  사랑입니다 사장님  번창하세요♡♡♡
1740,te**님,2020년 7월 3일,5,5,5,울정아가 맛있대요 또 주문하겠습니다
1741,sl**님,2020년 7월 3일,5,5,5,포장깔끔하게 잘왔어요 민트맛이 좀 약하긴한데 맛있어요
1742,so**님,2020년 7월 3일,4,5,5,"둘다맛있었는데, 흑당은 약간 한약맛?이 나요 ㅜ 그래도 맛있게 잘 먹었습니다. 흑당 먼저 먹어버려서 사진은 없네용 ㅜ ㅋㅋ"
1743,op**님,2020년 7월 3일,5,5,5,양 많고 맛있어요 ㅎㅎ 저희집까지는 배달비가 비싼데 ㅠㅠ 그래도 시켰어요. 서비스도 잘 챙겨 주셔서 배부르게 잘 먹었습니다
1744,mp**님,2020년 7월 3일,5,5,5,할인과 서비스 덕에 시킬때마다 기분좋은집
1745,8g**님,2020년 7월 3일,5,5,5,배달도빠르고 서비스도 맛도 좋았어요 휘핑크림도 안녹아서오고 이사이즈에 이정도가격이라니 가성비 굳 이벤트로 저렴하게 먹었어용ㅎㅎ
1746,   손님,2020년 7월 3일,5,5,5,매번 챙겨주시는서비스도 믈 감사해요 밋있어서거의 여기만시키게되영 자두랑복숭아크러시도맛나구 커피도 제입맛에 딱입니다영
1747,ka**님,2020년 7월 1일,5,5,5,"과제하다 너무 피곤해서 카누 커피마셨는데도 만족되지가 않아서... 더벤티가 고파서 늦은 밤에 주문 하게되었습니다...ㅠㅠ 그럼에도 깔끔한포장과 많은 서비스를 주셔서 몸 둘바를 모르겠더라구요!
항상 감사합니다!!!
힘내서 과제할게요😆"
1748,kd**님,2020년 6월 29일,5,5,5,배달도 빠르고 잘 마셨습니다!
1749,bo**님,2020년 6월 29일,5,5,5,비오기전에 주문했네요. 오늘 10프로 할인이라 좋아요
1750,mp**님,2020년 6월 28일,5,5,5,리뷰이벤트도 좋고 주는 과자도 만족
1751,ja**님,2020년 6월 27일,5,5,5,"언제 시켜도 맜있고, 만날 생각나는 곳입니다.
더벤티 짱짱짱!!"
1752,   손님,2020년 6월 26일,5,5,5,맛있었어요
1753,gr**님,2020년 6월 25일,5,5,5,"포장이 안흘리게 잘와서 좋았어요~~!! 같이주신 서비스도 너무 감사합니다

☆☆멜팅시리즈 최고☆☆
(녹차는 맛이너무강해서 다음엔 초코로만 먹어볼려구요!!!!)"
1754,sj**님,2020년 6월 25일,5,5,5,배달도빠르고 서비스고과자도주셔서 정말 만족이었어요~
1755,   손님,2020년 6월 25일,5,5,5,념념 구우우우우우웃
1756,hi**님,2020년 6월 24일,5,5,5,"민트초코 프라페 진짜 만족스러웠습니다
사이즈도 크고 가격도 적당하고
무엇보다 적당한 민트맛이 최고였습니다"
1757,jo**님,2020년 6월 24일,4,4,4,배달도 빨리오고 너무 좋았어요
1758,hy**님,2020년 6월 21일,4,5,5,배달도 빠르고 맛있게 잘 먹었습니다 :)
1759,   손님,2020년 6월 20일,5,5,5,서비스감사합니당!!!!!
1760,bo**님,2020년 6월 20일,5,5,5,배달되는곳중에 가성비 좋음
1761,   손님,2020년 6월 20일,5,5,5,"주문한지 20분만에 왔어요
엄청 빨라요ㅋㅋ맛도있고 양도많고
서비스도 감사합니다
자주 애용할게요^^"
1762,01**님,2020년 6월 20일,5,5,5,자몽에이드 너무 맛있어요~~
1763,   손님,2020년 6월 18일,5,5,5,맛있오요
1764,bo**님,2020년 6월 17일,5,5,5,"다좋은데 프라페 배달은 개선이 되어야 될거같아요. 배달 오면  녹아서. 슬러시 느낌이 아니라 쿠앤크 음료수가 되어있습니다.
얼음량을 늘리거나 뭔가 개선이 필요할거같아요"
1765,   손님,2020년 6월 15일,5,5,5,사진은 없지만 배달도 빠르고 맛있어요 재주문 의사 100%입니다
1766,si**님,2020년 6월 14일,5,5,5,"배달도 빠르고 서비스도 후하고^^
수박 완전 맛있었어요~
빵도 크림이랑 팥 듬뿍♡
맛있게 잘 먹었습니다!
감사합니당 펭-바♥️🐧♥️"
1767,   손님,2020년 6월 14일,5,5,5,아 진짜 넘넘 감동....ㅠㅠㅠㅠ만원이상이어야지 리뷰 이벤트 참여가능인줄 모르고 리뷰이벤트하겠다고 했는데 흔쾌히 리뷰 음료 주셨어요 웨하스도 넘넘 맛있고 딸기라떼도 상콤달달한게 넘 맛있고 초코는 말할 필요없이 넘넘 꿀맛! 펄도 말랑쫀득해용 딱딱한거 하나도 없이!! 다음에 또 시키려고요 ❤
1768,   손님,2020년 6월 13일,4,5,5,눈팅만 하다가 첨 시켜봤는데 맛이 깔끔하고 양도 많아서 좋았어요 포장 상태가 좋아서 휘핑크림도 눌러 있지 않고 잘 살려 왔네요 서비스로 웨하스까지 만족스러워요
1769,og**님,2020년 6월 13일,5,5,5,"가격이 저렴ㅎㅐ서 시켰는데 양도 많고 맛있어요!
배달도 빨랐고 서비스로 주신 아아메도 잘 먹었습니다 ㅎㅎ 모카랑 초코라떼에 휘핑이 하얀 휘핑이 아니라 초코휘핑?이라서 더 맛있었어요~!"
1770,te**님,2020년 6월 12일,5,5,5,울정아가 맛있대요 또 주문하겠습니다
1771,xo**님,2020년 6월 11일,5,5,5,너무너무 마시쩌요 가게 내놓지마세요 제가 평생 시켜먹을꺼임ㅡ0ㅡㅋ
1772,rl**님,2020년 6월 11일,4,4,4,별 기대없이 시켰는데 진짜 최고 음료 너무 맛있고 특히 딸기라떼가 딸기도 많고 커서 너무 좋았어요 종종 생각날 것 같음 ㅠㅠ
1773,uj**님,2020년 6월 10일,5,5,5,더벤티 짱!!! 서비스도 잘 먹었습니당 :)
1774,bo**님,2020년 6월 9일,5,5,5,가격대 만족도 매우 높은곳
1775,du**님,2020년 6월 9일,4,4,4,"역시 더벤티!
너무 맛있게 잘 먹었습니다~"
1776,zz**님,2020년 6월 7일,4,4,4,맛있게 잘먹었습니다
